Total people: 100000
Index	x_axis	y_axis	z_axis	eating	consume	sugar
27809	55	77	136	26	24	97
27810	55	77	195	28	27	37
27811	55	78	196	28	20	37
27812	55	79	37	24	24	65
27813	55	79	154	39	16	108
27814	55	80	162	21	16	25
27815	55	81	166	31	26	47
27816	55	81	198	26	29	31
27817	55	82	33	33	24	30
27818	55	82	41	23	25	69
27819	55	82	69	32	26	60
27820	55	82	157	37	26	99
27821	55	82	194	30	18	56
27822	55	82	199	20	15	27
27823	55	83	5	29	27	84
27824	55	83	192	20	29	78
27825	55	84	12	22	24	88
27826	55	85	76	39	30	54
27827	55	86	43	20	18	67
27828	55	87	82	32	19	27
27829	55	87	98	38	18	57
27830	55	87	126	32	26	40
27831	55	88	19	37	19	85
27832	55	88	60	33	26	47
27833	55	88	159	28	22	40
27834	55	88	186	23	23	37
27835	55	89	0	23	30	65
27836	55	89	34	32	27	58
27837	55	90	2	25	29	28
27838	55	90	117	23	30	15
27839	55	91	19	26	17	58
27840	55	92	8	25	21	95
27841	55	92	16	21	29	34
27842	55	92	104	36	24	59
27843	55	93	16	22	28	72
27844	55	93	71	33	19	113
27845	55	93	99	31	22	56
27846	55	93	196	23	23	78
27847	55	94	8	40	29	87
27848	55	94	133	32	17	53
27849	55	94	159	34	27	86
27850	55	94	163	29	26	21
27851	55	95	113	34	20	88
27852	55	95	188	40	18	86
27853	55	96	73	29	20	60
27854	55	97	54	21	23	26
27855	55	97	100	30	23	95
27856	55	97	121	32	27	84
27857	55	98	72	39	29	102
27858	55	99	28	38	15	81
27859	55	99	140	31	24	48
27860	55	101	123	35	20	48
27861	55	102	143	30	25	69
27862	55	102	151	39	18	33
27863	55	102	168	30	21	67
27864	55	103	66	29	22	85
27865	55	103	103	33	16	40
27866	55	103	148	33	21	66
27867	55	103	169	23	23	59
27868	55	104	1	25	22	72
27869	55	104	45	40	23	105
27870	55	104	96	30	28	100
27871	55	104	160	25	16	100
27872	55	106	12	20	19	47
27873	55	106	19	34	18	40
27874	55	106	65	21	22	51
27875	55	106	190	26	30	86
27876	55	107	12	24	19	88
27877	55	107	58	29	18	43
27878	55	107	160	20	17	87
27879	55	108	116	24	25	98
27880	55	108	133	37	26	55
27881	55	108	138	38	26	39
27882	55	108	144	25	19	87
27883	55	108	170	35	24	36
27884	55	111	14	36	23	43
27885	55	112	15	21	19	32
27886	55	112	125	24	30	6
27887	55	112	193	22	19	83
27888	55	113	32	33	19	39
27889	55	114	62	25	16	92
27890	55	114	174	25	21	78
27891	55	115	56	38	23	25
27892	55	115	138	26	26	87
27893	55	116	98	36	19	97
27894	55	116	114	23	18	62
27895	55	116	176	20	29	23
27896	55	117	77	28	28	51
27897	55	118	49	27	29	51
27898	55	118	66	31	21	38
27899	55	118	145	39	30	55
27900	55	119	125	39	28	87
27901	55	119	165	24	20	15
27902	55	120	143	26	20	55
27903	55	121	80	38	18	84
27904	55	121	105	24	21	30
27905	55	122	4	22	16	37
27906	55	122	23	32	25	67
27907	55	122	24	40	27	87
27908	55	122	110	29	24	69
27909	55	122	176	29	28	33
27910	55	122	187	36	29	106
27911	55	123	20	35	21	93
27912	55	124	158	26	29	49
27913	55	125	18	33	17	108
27914	55	125	117	20	19	98
27915	55	125	166	20	15	23
27916	55	125	178	20	15	17
27917	55	125	198	37	27	47
27918	55	126	6	26	28	70
27919	55	126	37	35	15	62
27920	55	126	183	26	21	48
27921	55	127	64	34	20	113
27922	55	127	165	35	16	112
27923	55	128	194	27	24	32
27924	55	129	84	30	17	108
27925	55	129	158	34	24	104
27926	55	129	167	33	25	33
27927	55	129	192	34	18	86
27928	55	130	1	31	20	28
27929	55	130	45	40	23	75
27930	55	130	48	39	26	99
27931	55	130	142	40	22	49
27932	55	130	184	37	15	37
27933	55	131	76	40	18	94
27934	55	131	139	23	24	75
27935	55	132	131	21	21	64
27936	55	133	101	28	29	89
27937	55	134	23	34	22	59
27938	55	134	65	39	21	93
27939	55	134	78	32	22	79
27940	55	134	109	25	29	79
27941	55	134	111	20	20	56
27942	55	135	81	25	22	28
27943	55	136	27	31	30	86
27944	55	136	67	34	22	44
27945	55	136	147	28	26	23
27946	55	136	161	30	22	63
27947	55	136	196	29	29	33
27948	55	137	1	20	20	30
27949	55	137	103	21	18	99
27950	55	137	157	37	21	33
27951	55	138	13	25	19	83
27952	55	138	17	33	21	75
27953	55	138	135	35	30	43
27954	55	139	156	31	26	67
27955	55	139	173	32	19	24
27956	55	140	140	21	21	73
27957	55	141	23	37	19	114
27958	55	141	46	33	23	48
27959	55	141	183	24	16	107
27960	55	142	49	23	24	58
27961	55	142	72	40	26	52
27962	55	142	91	21	16	88
27963	55	142	92	38	25	82
27964	55	142	170	32	26	98
27965	55	143	198	32	18	38
27966	55	144	14	20	30	38
27967	55	144	61	31	16	105
27968	55	145	195	32	17	30
27969	55	146	70	20	20	94
27970	55	146	90	40	27	66
27971	55	146	107	23	27	90
27972	55	147	95	28	29	89
27973	55	147	99	36	23	45
27974	55	147	127	34	18	114
27975	55	147	143	29	19	86
27976	55	148	52	40	16	43
27977	55	148	102	28	18	55
27978	55	148	158	20	25	57
27979	55	148	198	32	20	50
27980	55	149	4	21	19	99
27981	55	149	17	28	24	46
27982	55	149	162	38	20	93
27983	55	150	23	20	21	17
27984	55	150	171	35	30	22
27985	55	150	198	24	24	47
27986	55	151	39	32	20	97
27987	55	151	45	38	18	50
27988	55	151	78	37	18	29
27989	55	151	114	39	30	42
27990	55	151	165	34	19	86
27991	55	152	15	27	22	89
27992	55	152	24	22	28	48
27993	55	152	56	28	27	33
27994	55	152	71	34	20	80
27995	55	152	161	24	16	84
27996	55	153	20	27	27	66
27997	55	153	23	22	30	19
27998	55	153	188	29	19	42
27999	55	154	6	29	28	73
28000	55	154	142	21	22	45
28001	55	154	165	39	20	115
28002	55	154	182	21	30	78
28003	55	154	183	27	20	29
28004	55	156	122	29	22	82
28005	55	156	160	20	24	41
28006	55	157	76	33	26	39
28007	55	157	152	31	30	83
28008	55	157	157	25	29	52
28009	55	158	48	24	26	10
28010	55	158	55	35	16	85
28011	55	158	156	34	15	102
28012	55	159	109	28	25	63
28013	55	159	160	33	28	22
28014	55	159	176	21	16	90
28015	55	160	14	27	25	49
28016	55	160	75	24	27	91
28017	55	160	109	28	25	44
28018	55	160	187	39	17	105
28019	55	161	114	32	25	94
28020	55	162	110	22	23	72
28021	55	162	155	31	30	65
28022	55	163	195	21	30	20
28023	55	164	13	26	22	31
28024	55	164	22	35	18	115
28025	55	164	36	31	30	66
28026	55	164	107	40	15	93
28027	55	165	42	26	26	10
28028	55	166	75	30	25	61
28029	55	167	71	25	18	42
28030	55	167	77	37	17	76
28031	55	167	80	40	27	48
28032	55	167	84	34	30	46
28033	55	167	181	21	30	58
28034	55	168	88	31	24	80
28035	55	168	130	37	16	31
28036	55	168	184	20	25	32
28037	55	169	2	33	27	28
28038	55	169	166	24	16	51
28039	55	170	119	27	27	87
28040	55	170	193	31	17	101
28041	55	171	53	23	19	65
28042	55	171	54	28	21	104
28043	55	172	171	27	18	48
28044	55	175	175	30	17	62
28045	55	176	54	22	30	51
28046	55	176	58	24	19	80
28047	55	176	65	23	18	37
28048	55	176	131	33	19	110
28049	55	176	152	40	29	84
28050	55	177	110	26	19	25
28051	55	177	134	23	18	60
28052	55	177	159	26	17	100
28053	55	178	10	31	24	91
28054	55	178	16	31	18	111
28055	55	178	194	25	29	81
28056	55	179	78	37	24	61
28057	55	179	125	22	19	23
28058	55	179	133	25	23	100
28059	55	179	136	34	20	48
28060	55	179	191	29	25	26
28061	55	180	14	30	19	109
28062	55	180	105	21	22	57
28063	55	180	111	25	15	110
28064	55	180	131	30	15	65
28065	55	181	2	38	24	76
28066	55	181	4	31	27	65
28067	55	181	25	24	16	93
28068	55	181	190	25	17	82
28069	55	182	187	23	30	5
28070	55	184	101	22	26	57
28071	55	184	162	40	16	81
28072	55	185	23	26	21	29
28073	55	185	49	40	25	28
28074	55	185	51	37	25	52
28075	55	186	59	32	23	69
28076	55	186	87	40	17	42
28077	55	186	126	21	25	37
28078	55	186	146	34	18	97
28079	55	186	167	20	17	55
28080	55	187	29	27	28	9
28081	55	187	63	33	20	68
28082	55	187	171	29	19	45
28083	55	188	56	37	30	86
28084	55	188	62	39	19	59
28085	55	188	143	31	20	29
28086	55	189	56	30	25	47
28087	55	189	59	34	19	60
28088	55	189	99	33	22	65
28089	55	189	178	27	26	41
28090	55	190	117	31	21	43
28091	55	190	184	35	15	74
28092	55	191	38	27	15	93
28093	55	191	45	38	17	78
28094	55	191	130	29	23	76
28095	55	192	38	28	25	85
28096	55	193	191	29	29	47
28097	55	193	195	35	18	102
28098	55	194	81	38	20	34
28099	55	194	141	30	30	90
28100	55	194	151	23	25	44
28101	55	195	157	36	24	88
28102	55	196	186	21	19	61
28103	55	197	62	22	27	53
28104	55	197	167	32	27	91
28105	55	198	75	28	16	92
28106	55	198	135	35	27	83
28107	55	199	85	33	21	46
28108	55	199	115	39	21	108
28109	55	199	129	27	27	62
28110	56	0	196	28	16	52
28111	56	1	112	24	30	61
28112	56	1	198	38	23	52
28113	56	2	101	38	23	95
28114	56	2	160	39	23	35
28115	56	2	183	27	15	84
28116	56	3	11	31	29	71
28117	56	3	50	33	24	49
28118	56	3	51	37	25	67
28119	56	3	95	33	23	55
28120	56	4	57	38	16	51
28121	56	4	124	24	30	50
28122	56	4	143	40	30	93
28123	56	4	160	27	18	105
28124	56	4	191	21	27	29
28125	56	5	28	38	15	96
28126	56	5	53	34	20	33
28127	56	5	126	27	18	23
28128	56	5	183	34	19	97
28129	56	6	75	32	22	51
28130	56	7	44	33	27	106
28131	56	7	54	29	20	57
28132	56	7	68	26	26	44
28133	56	7	184	29	30	16
28134	56	8	38	30	16	86
28135	56	9	15	25	15	64
28136	56	9	54	27	17	58
28137	56	9	95	26	15	95
28138	56	9	151	37	21	75
28139	56	9	177	34	22	78
28140	56	11	41	34	19	77
28141	56	11	110	40	23	57
28142	56	12	18	22	28	91
28143	56	12	112	36	29	42
28144	56	13	89	33	23	27
28145	56	13	164	25	22	77
28146	56	14	39	36	19	108
28147	56	15	49	39	19	62
28148	56	15	164	33	17	56
28149	56	16	85	33	23	32
28150	56	16	87	33	27	104
28151	56	16	142	26	26	30
28152	56	16	198	35	25	94
28153	56	17	15	39	23	90
28154	56	17	95	22	22	40
28155	56	17	97	35	28	29
28156	56	17	139	31	28	94
28157	56	17	149	24	18	92
28158	56	18	12	26	27	9
28159	56	18	68	24	27	73
28160	56	19	114	39	30	81
28161	56	20	6	26	19	86
28162	56	21	18	32	26	32
28163	56	21	45	40	24	35
28164	56	21	133	28	17	53
28165	56	21	151	38	20	74
28166	56	21	160	32	27	73
28167	56	22	66	26	16	22
28168	56	22	90	29	26	71
28169	56	23	5	33	22	73
28170	56	23	83	38	15	99
28171	56	23	114	27	21	76
28172	56	23	167	31	23	32
28173	56	24	44	36	20	110
28174	56	24	53	33	20	102
28175	56	24	180	23	22	47
28176	56	25	10	29	25	34
28177	56	25	73	21	27	33
28178	56	25	140	33	19	102
28179	56	26	79	30	17	80
28180	56	26	91	32	29	103
28181	56	26	180	37	15	52
28182	56	27	34	28	22	34
28183	56	27	96	30	30	58
28184	56	27	118	30	28	69
28185	56	28	31	28	24	72
28186	56	28	122	25	20	72
28187	56	29	11	26	20	94
28188	56	29	120	39	30	104
28189	56	30	35	29	17	34
28190	56	30	58	28	29	34
28191	56	30	105	21	24	96
28192	56	31	48	24	25	72
28193	56	31	188	25	20	30
28194	56	32	62	23	29	24
28195	56	32	165	33	27	31
28196	56	34	2	27	23	52
28197	56	34	20	29	26	100
28198	56	34	133	31	23	57
28199	56	35	65	21	27	68
28200	56	35	160	21	16	86
28201	56	36	29	24	30	65
28202	56	36	32	36	21	66
28203	56	36	169	26	21	21
28204	56	37	29	40	23	53
28205	56	37	46	26	23	83
28206	56	37	53	27	26	27
28207	56	37	151	25	24	64
28208	56	38	51	27	24	30
28209	56	39	19	32	19	46
28210	56	39	174	23	26	79
28211	56	40	124	24	22	100
28212	56	40	143	32	15	94
28213	56	40	188	25	27	41
28214	56	41	40	21	27	73
28215	56	41	199	27	20	49
28216	56	42	11	29	22	29
28217	56	42	16	21	23	96
28218	56	42	69	31	27	36
28219	56	42	93	37	26	34
28220	56	43	33	39	18	68
28221	56	43	139	39	20	68
28222	56	44	73	28	27	58
28223	56	44	123	34	30	62
28224	56	44	170	32	19	76
28225	56	46	35	31	18	72
28226	56	46	159	27	30	45
28227	56	47	180	33	21	109
28228	56	48	161	32	24	85
28229	56	48	173	22	16	78
28230	56	49	25	36	15	76
28231	56	49	166	40	18	113
28232	56	49	178	21	16	74
28233	56	49	189	37	17	42
28234	56	50	62	28	18	31
28235	56	50	168	26	30	53
28236	56	51	20	30	18	103
28237	56	51	36	33	29	68
28238	56	51	45	30	17	31
28239	56	51	92	34	21	90
28240	56	51	104	38	29	23
28241	56	52	21	23	15	106
28242	56	52	69	21	27	43
28243	56	53	35	30	22	56
28244	56	53	79	32	23	80
28245	56	53	152	37	19	46
28246	56	54	8	23	23	84
28247	56	54	15	38	15	67
28248	56	55	127	31	23	65
28249	56	55	133	37	19	71
28250	56	55	178	22	26	27
28251	56	56	9	26	24	17
28252	56	56	167	39	19	31
28253	56	57	78	33	22	71
28254	56	57	182	38	25	36
28255	56	57	183	31	25	60
28256	56	58	58	34	29	39
28257	56	58	116	20	28	57
28258	56	59	98	36	27	66
28259	56	59	144	38	27	44
28260	56	59	184	24	19	93
28261	56	60	4	23	21	92
28262	56	60	85	38	21	83
28263	56	62	133	32	15	97
28264	56	62	164	24	16	40
28265	56	63	122	28	21	92
28266	56	63	174	24	23	18
28267	56	64	162	27	25	59
28268	56	64	193	33	21	50
28269	56	65	80	34	23	35
28270	56	65	98	30	18	52
28271	56	65	113	40	19	87
28272	56	65	125	40	24	107
28273	56	65	127	24	23	73
28274	56	65	169	25	27	37
28275	56	66	157	35	23	43
28276	56	67	91	29	16	60
28277	56	67	107	31	15	70
28278	56	67	122	39	30	50
28279	56	67	150	35	18	64
28280	56	67	173	22	26	71
28281	56	68	28	23	29	24
28282	56	68	45	38	25	67
28283	56	68	104	21	25	10
28284	56	69	72	22	21	93
28285	56	69	79	20	22	73
28286	56	69	139	39	19	112
28287	56	69	193	35	27	94
28288	56	70	70	40	24	60
28289	56	70	88	29	25	84
28290	56	70	156	30	25	56
28291	56	71	64	25	26	59
28292	56	71	80	38	15	98
28293	56	71	101	20	24	57
28294	56	71	161	23	28	9
28295	56	71	172	27	20	44
28296	56	72	14	27	26	42
28297	56	72	67	25	17	70
28298	56	72	158	28	19	52
28299	56	73	29	24	29	24
28300	56	73	167	25	19	29
28301	56	73	191	39	19	79
28302	56	74	45	36	21	102
28303	56	74	115	28	21	36
28304	56	74	151	20	26	32
28305	56	75	63	31	15	37
28306	56	75	140	21	24	56
28307	56	75	182	30	16	25
28308	56	76	9	25	17	95
28309	56	76	50	32	21	28
28310	56	76	116	20	23	42
28311	56	76	132	25	30	37
28312	56	76	143	27	29	10
28313	56	76	145	31	16	28
28314	56	77	90	34	24	106
28315	56	77	174	39	21	51
28316	56	77	194	24	29	42
28317	56	78	47	35	21	61
28318	56	78	116	21	17	33
28319	56	78	166	34	28	20
28320	56	80	53	29	30	20
28321	56	80	67	24	17	66
28322	56	81	33	29	27	39
28323	56	81	116	23	18	27
28324	56	81	196	35	29	49
28325	56	82	31	20	19	90
28326	56	82	45	23	22	24
28327	56	82	169	27	28	80
28328	56	82	182	29	24	22
28329	56	83	105	39	20	70
28330	56	83	144	28	27	15
28331	56	84	166	26	18	52
28332	56	84	171	21	19	38
28333	56	85	98	31	15	33
28334	56	86	73	21	29	2
28335	56	87	44	26	25	33
28336	56	88	7	30	29	45
28337	56	88	89	34	24	69
28338	56	88	156	24	25	75
28339	56	88	160	22	17	39
28340	56	89	50	20	16	97
28341	56	90	56	24	19	105
28342	56	90	124	23	16	52
28343	56	91	0	21	19	19
28344	56	91	78	36	22	32
28345	56	91	90	24	29	93
28346	56	91	182	27	28	31
28347	56	92	47	28	27	32
28348	56	93	186	29	21	88
28349	56	94	21	22	30	55
28350	56	94	63	34	18	66
28351	56	94	187	37	20	57
28352	56	95	52	25	16	105
28353	56	95	111	37	29	27
28354	56	95	171	33	25	18
28355	56	95	181	21	15	59
28356	56	96	30	20	24	30
28357	56	96	33	40	15	105
28358	56	96	45	36	23	64
28359	56	96	140	35	23	78
28360	56	97	55	34	30	19
28361	56	97	150	36	26	66
28362	56	97	160	26	24	96
28363	56	98	3	25	16	27
28364	56	99	20	25	24	82
28365	56	99	77	23	18	99
28366	56	99	146	34	30	90
28367	56	99	174	34	19	79
28368	56	100	30	32	21	100
28369	56	100	79	35	27	59
28370	56	100	117	39	16	49
28371	56	100	156	30	19	96
28372	56	101	104	22	26	11
28373	56	101	162	24	26	68
28374	56	101	197	25	21	97
28375	56	102	87	20	29	27
28376	56	102	101	21	21	89
28377	56	102	175	25	21	94
28378	56	103	75	22	28	11
28379	56	103	111	38	25	37
28380	56	104	38	32	29	31
28381	56	104	49	27	27	15
28382	56	105	41	21	18	63
28383	56	105	69	37	15	17
28384	56	105	168	38	29	68
28385	56	106	71	34	19	90
28386	56	106	157	26	17	72
28387	56	107	52	20	28	54
28388	56	108	110	32	22	61
28389	56	108	111	40	29	85
28390	56	108	188	24	16	69
28391	56	109	15	33	24	70
28392	56	110	94	34	21	61
28393	56	110	187	24	25	27
28394	56	111	99	36	28	27
28395	56	111	106	22	20	93
28396	56	111	157	20	24	31
28397	56	111	186	35	25	39
28398	56	112	145	24	30	90
28399	56	112	159	30	22	70
28400	56	114	65	28	20	76
28401	56	114	79	32	25	45
28402	56	114	139	22	25	69
28403	56	115	104	24	18	24
28404	56	115	117	26	25	22
28405	56	117	47	29	17	63
28406	56	117	61	26	26	86
28407	56	118	102	26	15	79
28408	56	118	126	28	26	36
28409	56	118	132	39	26	85
28410	56	119	21	22	19	58
28411	56	119	128	29	30	86
28412	56	120	43	21	16	78
28413	56	120	108	35	20	82
28414	56	121	49	38	19	64
28415	56	121	50	37	26	76
28416	56	121	162	40	25	68
28417	56	122	132	39	22	96
28418	56	123	26	37	17	51
28419	56	123	105	35	23	37
28420	56	124	68	40	25	96
28421	56	124	123	29	30	89
28422	56	124	129	21	27	57
28423	56	124	165	35	30	37
28424	56	125	106	31	28	29
28425	56	126	19	30	27	88
28426	56	126	138	30	21	31
28427	56	127	18	39	20	55
28428	56	127	45	30	21	81
28429	56	127	55	23	27	12
28430	56	127	67	20	15	85
28431	56	127	107	35	24	49
28432	56	127	113	21	20	84
28433	56	128	6	30	18	97
28434	56	128	43	20	27	89
28435	56	128	49	40	25	80
28436	56	128	53	36	18	110
28437	56	128	90	31	18	101
28438	56	128	119	30	23	43
28439	56	129	57	38	29	46
28440	56	129	71	23	29	14
28441	56	129	105	30	22	24
28442	56	129	122	30	17	32
28443	56	129	161	21	28	76
28444	56	130	14	20	27	50
28445	56	130	41	36	24	76
28446	56	130	49	33	17	47
28447	56	130	165	27	30	65
28448	56	130	191	34	30	85
28449	56	131	19	36	22	84
28450	56	131	124	33	26	97
28451	56	132	72	27	17	75
28452	56	133	15	36	27	78
28453	56	133	157	31	19	94
28454	56	134	60	30	18	36
28455	56	134	99	36	19	47
28456	56	135	30	32	20	83
28457	56	135	79	30	17	84
28458	56	135	118	40	22	57
28459	56	135	128	31	17	40
28460	56	136	136	23	26	71
28461	56	136	188	25	20	91
28462	56	137	120	37	30	76
28463	56	137	199	23	26	23
28464	56	138	28	40	17	83
28465	56	138	58	35	24	46
28466	56	138	78	39	24	36
28467	56	138	125	29	17	43
28468	56	138	168	20	25	75
28469	56	139	27	28	25	32
28470	56	139	141	24	29	72
28471	56	140	53	23	19	63
28472	56	140	71	27	17	85
28473	56	140	75	26	24	84
28474	56	140	86	31	16	63
28475	56	141	81	26	20	99
28476	56	142	14	38	28	101
28477	56	142	81	25	23	30
28478	56	142	93	26	25	34
28479	56	142	132	20	26	78
28480	56	143	45	39	19	32
28481	56	143	177	26	25	68
28482	56	144	72	23	16	54
28483	56	144	166	36	16	110
28484	56	145	67	34	21	50
28485	56	145	74	32	23	45
28486	56	145	116	27	21	68
28487	56	146	104	38	29	90
28488	56	147	88	25	18	77
28489	56	148	14	33	15	98
28490	56	148	34	20	24	75
28491	56	148	147	30	26	69
28492	56	149	31	33	17	98
28493	56	149	113	20	20	33
28494	56	149	198	20	23	40
28495	56	150	127	24	26	63
28496	56	151	13	32	18	98
28497	56	151	46	29	15	36
28498	56	151	58	21	25	65
28499	56	151	180	40	26	98
28500	56	151	196	26	18	47
28501	56	152	149	34	20	35
28502	56	152	152	31	17	114
28503	56	152	153	31	18	109
28504	56	153	116	40	18	120
28505	56	154	21	35	16	118
28506	56	155	28	29	19	76
28507	56	155	77	32	30	50
28508	56	155	147	40	26	48
28509	56	155	194	34	30	55
28510	56	157	18	32	27	35
28511	56	157	19	21	16	80
28512	56	157	143	23	16	65
28513	56	157	145	26	20	24
28514	56	158	153	20	17	49
28515	56	158	194	20	19	60
28516	56	159	137	30	16	107
28517	56	159	162	30	16	26
28518	56	160	51	21	26	88
28519	56	160	196	30	27	45
28520	56	161	9	37	17	90
28521	56	161	86	30	25	89
28522	56	161	156	40	30	46
28523	56	162	149	30	18	32
28524	56	162	160	22	22	63
28525	56	163	133	27	23	23
28526	56	164	49	26	24	21
28527	56	165	130	38	23	96
28528	56	165	172	22	30	17
28529	56	166	67	35	22	68
28530	56	166	88	21	21	36
28531	56	166	195	28	15	90
28532	56	167	21	39	25	101
28533	56	167	82	31	27	81
28534	56	167	128	33	27	56
28535	56	168	21	23	20	92
28536	56	169	17	39	23	92
28537	56	169	41	30	23	30
28538	56	169	191	32	26	102
28539	56	171	21	23	30	12
28540	56	171	27	34	28	53
28541	56	171	59	28	25	69
28542	56	171	104	21	27	64
28543	56	171	128	24	29	61
28544	56	172	47	38	28	23
28545	56	174	125	27	18	109
28546	56	174	159	32	22	94
28547	56	175	74	21	21	30
28548	56	175	87	31	24	95
28549	56	175	118	24	28	32
28550	56	175	156	23	15	98
28551	56	176	47	23	22	22
28552	56	176	61	34	29	75
28553	56	176	67	27	26	76
28554	56	176	88	36	18	29
28555	56	176	176	35	20	61
28556	56	177	187	34	15	81
28557	56	178	7	27	22	56
28558	56	178	94	38	26	36
28559	56	179	1	36	30	69
28560	56	179	46	39	18	111
28561	56	179	78	28	16	95
28562	56	179	89	37	17	46
28563	56	180	32	20	19	76
28564	56	180	37	30	30	77
28565	56	180	93	33	24	56
28566	56	180	121	22	17	92
28567	56	181	45	20	29	69
28568	56	181	81	32	22	56
28569	56	182	161	39	16	44
28570	56	183	27	40	20	98
28571	56	183	95	40	21	110
28572	56	184	126	23	30	54
28573	56	185	16	30	28	72
28574	56	185	18	38	17	102
28575	56	185	68	34	30	16
28576	56	185	111	30	20	53
28577	56	186	135	25	17	26
28578	56	186	138	37	17	45
28579	56	186	177	27	17	86
28580	56	186	190	26	17	63
28581	56	187	2	40	29	27
28582	56	187	97	23	18	100
28583	56	187	137	40	30	105
28584	56	187	149	34	20	83
28585	56	188	103	40	19	66
28586	56	188	120	26	29	75
28587	56	189	14	23	24	56
28588	56	190	69	27	17	75
28589	56	190	129	34	25	93
28590	56	190	199	40	15	58
28591	56	191	175	39	25	72
28592	56	192	66	28	16	65
28593	56	192	92	22	18	77
28594	56	192	151	27	29	23
28595	56	193	12	32	28	58
28596	56	193	198	24	21	62
28597	56	195	51	33	24	40
28598	56	196	153	29	24	37
28599	56	197	41	24	22	76
28600	56	197	83	27	26	13
28601	56	197	148	20	20	53
28602	56	197	149	38	27	83
28603	56	198	25	34	21	34
28604	56	198	65	20	30	69
28605	56	198	180	29	20	90
28606	56	199	9	32	19	75
28607	56	199	65	38	15	92
28608	56	199	175	37	15	70
28609	56	199	185	31	26	35
28610	57	0	24	39	22	36
28611	57	0	92	33	26	44
28612	57	0	161	27	20	38
28613	57	1	38	29	19	65
28614	57	1	49	24	15	106
28615	57	1	147	27	19	105
28616	57	2	183	39	17	112
28617	57	3	1	31	26	36
28618	57	3	78	20	20	59
28619	57	3	122	30	21	61
28620	57	4	16	36	17	118
28621	57	4	74	38	27	53
28622	57	4	110	24	18	84
28623	57	4	172	32	17	99
28624	57	4	177	40	28	56
28625	57	5	10	24	19	54
28626	57	5	39	33	16	116
28627	57	5	60	35	22	104
28628	57	5	136	35	30	92
28629	57	5	178	31	19	88
28630	57	6	26	26	20	49
28631	57	6	35	35	25	46
28632	57	6	179	30	23	18
28633	57	7	41	30	17	78
28634	57	7	178	39	25	40
28635	57	8	43	39	30	28
28636	57	8	98	30	26	33
28637	57	8	153	28	16	87
28638	57	8	191	38	16	116
28639	57	9	31	21	19	24
28640	57	9	68	32	26	84
28641	57	9	177	27	30	66
28642	57	10	26	40	22	84
28643	57	10	94	30	26	60
28644	57	11	106	26	26	22
28645	57	11	127	36	18	29
28646	57	11	191	26	24	28
28647	57	12	28	28	19	58
28648	57	12	128	27	24	89
28649	57	12	158	23	17	36
28650	57	12	172	23	16	70
28651	57	13	47	27	27	100
28652	57	13	82	25	25	76
28653	57	13	111	39	28	23
28654	57	14	6	34	16	82
28655	57	14	48	20	28	57
28656	57	14	188	40	27	49
28657	57	14	199	40	22	105
28658	57	15	29	37	30	52
28659	57	15	44	25	17	36
28660	57	15	46	25	28	12
28661	57	15	64	29	29	59
28662	57	15	136	25	22	84
28663	57	15	178	23	25	81
28664	57	15	188	33	21	83
28665	57	18	28	24	17	29
28666	57	18	51	21	26	34
28667	57	18	108	22	19	39
28668	57	18	155	21	28	30
28669	57	19	100	31	26	47
28670	57	20	58	37	29	101
28671	57	21	3	23	25	25
28672	57	21	111	22	19	57
28673	57	22	23	26	24	16
28674	57	22	37	20	20	10
28675	57	22	110	26	16	84
28676	57	23	31	22	26	7
28677	57	23	149	22	15	23
